           X           Y   READING_2        TIME      DATE         LINE        MARK
       5.000    1360.000   48812.391 12:57:09.00  07/09/22            1          25
       5.000    1380.000   48749.868 12:56:54.90  07/09/22            1          24
       5.000    1400.000   48820.504 12:56:45.00  07/09/22            1          23
       5.000    1420.000   48782.749 12:56:32.10  07/09/22            1          22
       5.000    1440.000   48728.741 12:56:21.50  07/09/22            1          21
       5.000    1460.000   48601.825 12:56:08.20  07/09/22            1          20
       5.000    1480.000   48816.459 12:55:47.00  07/09/22            1          19
       5.000    1500.000   48820.805 12:55:34.00  07/09/22            1          18
       5.000    1520.000   48769.218 12:55:23.40  07/09/22            1          17
       5.000    1540.000   48722.504 12:55:12.10  07/09/22            1          16
       5.000    1560.000   48687.697 12:55:01.10  07/09/22            1          15
       5.000    1580.000   48635.258 12:54:50.40  07/09/22            1          14
       5.000    1600.000   48553.084 12:54:40.00  07/09/22            1          13
       5.000    1620.000   48700.045 12:54:26.70  07/09/22            1          12
       5.000    1640.000   48763.211 12:54:11.80  07/09/22            1          11
       5.000    1660.000   48645.020 12:53:57.10  07/09/22            1          10
       5.000    1680.000   48694.236 12:53:36.70  07/09/22            1           9
       5.000    1700.000   48742.665 12:53:26.50  07/09/22            1           8
       5.000    1720.000   48782.120 12:53:16.00  07/09/22            1           7
       5.000    1740.000   48780.409 12:53:04.20  07/09/22            1           6
       5.000    1760.000   48751.578 12:52:53.50  07/09/22            1           5
       5.000    1780.000   49082.523 12:52:41.20  07/09/22            1           4
       5.000    1800.000   48841.894 12:52:30.00  07/09/22            1           3
       5.000    1820.000   48754.645 12:52:02.30  07/09/22            1           2
       5.000    1840.000   48924.287 12:50:10.00  07/09/22            1           1
       5.000    1860.000   48924.496 12:49:56.50  07/09/22            1           0
       0.000    2560.000   34016.388 12:27:28.20  07/09/22            0         128
       0.000    2540.000       0.000 12:26:07.30  07/09/22            0         127
       0.000    2520.000   42359.904 12:22:03.30  07/09/22            0         126
       0.000    2500.000       0.000 12:21:54.30  07/09/22            0         125
       0.000    2480.000   39905.812 12:21:46.40  07/09/22            0         124
       0.000    2460.000       0.000 12:21:38.90  07/09/22            0         123
       0.000    2440.000       0.000 12:21:37.80  07/09/22            0         122
       0.000    2420.000       0.000 12:21:27.80  07/09/22            0         121
       0.000    2400.000   48463.975 12:21:19.70  07/09/22            0         120
       0.000    2380.000       0.000 12:21:11.00  07/09/22            0         119
       0.000    2360.000   43093.159 12:21:08.70  07/09/22            0         118
       0.000    2340.000       0.000 12:20:59.60  07/09/22            0         117
       0.000    2320.000   48549.968 12:20:50.30  07/09/22            0         116
       0.000    2300.000   48774.480 12:20:39.70  07/09/22            0         115
       0.000    2280.000   45832.806 12:20:13.30  07/09/22            0         114
       0.000    2260.000   48686.575 12:20:04.70  07/09/22            0         113
       0.000    2240.000   48583.377 12:19:54.60  07/09/22            0         112
       0.000    2220.000   48548.374 12:19:43.80  07/09/22            0         111
       0.000    2200.000   48515.600 12:19:33.90  07/09/22            0         110
       0.000    2180.000   48818.860 12:19:20.80  07/09/22            0         109
       0.000    2160.000   48556.777 12:19:10.00  07/09/22            0         108
       0.000    2140.000   48700.211 12:18:57.80  07/09/22            0         107
       0.000    2120.000   48538.257 12:18:45.40  07/09/22            0         106
       0.000    2100.000   48701.372 12:18:26.80  07/09/22            0         105
       0.000    2080.000   48650.327 12:18:01.40  07/09/22            0         104
       0.000    2060.000   48648.001 12:17:47.70  07/09/22            0         103
       0.000    2040.000   48623.854 12:17:35.70  07/09/22            0         102
       0.000    2020.000   48620.599 12:17:24.00  07/09/22            0         101
       0.000    2000.000   48516.398 12:17:10.60  07/09/22            0         100
       0.000    1980.000   48548.688 12:16:58.60  07/09/22            0          99
       0.000    1960.000   41777.601 12:16:43.50  07/09/22            0          98
       0.000    1940.000       0.000 12:16:31.10  07/09/22            0          97
       0.000    1920.000   48571.514 12:16:12.30  07/09/22            0          96
       0.000    1900.000   48574.335 12:16:01.90  07/09/22            0          95
       0.000    1880.000   48643.502 12:15:35.30  07/09/22            0          94
       0.000    1860.000   48717.448 12:15:25.40  07/09/22            0          93
       0.000    1840.000   48785.220 12:15:14.10  07/09/22            0          92
       0.000    1820.000   48895.116 12:15:04.60  07/09/22            0          91
       0.000    1800.000   49106.966 12:14:54.10  07/09/22            0          90
       0.000    1780.000   49319.969 12:14:42.60  07/09/22            0          89
       0.000    1760.000   49506.873 12:14:30.60  07/09/22            0          88
       0.000    1740.000   49536.016 12:14:15.00  07/09/22            0          87
       0.000    1720.000   49530.033 12:14:01.60  07/09/22            0          86
       0.000    1700.000   49519.616 12:14:00.00  07/09/22            0          85
       0.000    1680.000   49510.110 12:13:46.50  07/09/22            0          84
       0.000    1660.000   49619.177 12:13:27.80  07/09/22            0          83
       0.000    1640.000   49431.480 12:13:16.00  07/09/22            0          82
       0.000    1620.000   49380.283 12:13:05.00  07/09/22            0          81
       0.000    1600.000   49124.253 12:12:53.50  07/09/22            0          80
       0.000    1580.000   48988.965 12:12:43.50  07/09/22            0          79
       0.000    1560.000   48932.493 12:12:33.40  07/09/22            0          78
       0.000    1540.000   48978.490 12:12:22.00  07/09/22            0          77
       0.000    1520.000   48962.642 12:12:12.20  07/09/22            0          76
       0.000    1500.000   49025.806 12:12:01.30  07/09/22            0          75
       0.000    1480.000   49037.406 12:11:49.40  07/09/22            0          74
       0.000    1460.000   49021.355 12:11:40.50  07/09/22            0          73
       0.000    1440.000   49060.694 12:11:30.30  07/09/22            0          72
       0.000    1420.000   49163.447 12:11:20.10  07/09/22            0          71
       0.000    1400.000   49169.391 12:11:09.30  07/09/22            0          70
       0.000    1380.000   49419.753 12:10:55.90  07/09/22            0          69
       0.000    1360.000   49374.097 12:09:33.20  07/09/22            0          68
       0.000    1340.000   49266.805 12:09:20.90  07/09/22            0          67
       0.000    1320.000   49259.247 12:09:12.30  07/09/22            0          66
       0.000    1300.000   49259.866 12:09:10.70  07/09/22            0          65
       0.000    1280.000   49267.952 12:08:59.90  07/09/22            0          64
       0.000    1260.000   49395.436 12:08:46.20  07/09/22            0          63
       0.000    1240.000   49247.204 12:08:29.80  07/09/22            0          62
       0.000    1220.000   49114.236 12:08:09.20  07/09/22            0          61
       0.000    1200.000   49260.531 12:07:57.30  07/09/22            0          60
       0.000    1180.000   49404.698 12:07:43.20  07/09/22            0          59
       0.000    1160.000   49290.524 12:07:33.00  07/09/22            0          58
       0.000    1140.000   49434.777 12:07:23.80  07/09/22            0          57
       0.000    1120.000   49686.861 12:07:13.80  07/09/22            0          56
       0.000    1100.000   49788.943 12:07:05.30  07/09/22            0          55
       0.000    1080.000   49728.865 12:06:56.00  07/09/22            0          54
       0.000    1060.000   49596.041 12:06:45.40  07/09/22            0          53
       0.000    1040.000   49597.747 12:06:43.20  07/09/22            0          52
       0.000    1020.000   49526.948 12:06:34.80  07/09/22            0          51
       0.000    1000.000   49457.610 12:06:26.40  07/09/22            0          50
       0.000     980.000   49488.964 12:06:14.70  07/09/22            0          49
       0.000     960.000   49482.108 12:05:59.40  07/09/22            0          48
       0.000     940.000   49242.159 12:05:15.60  07/09/22            0          47
       0.000     920.000   49763.703 12:05:00.60  07/09/22            0          46
       0.000     900.000   49380.034 12:04:51.80  07/09/22            0          45
       0.000     880.000   48913.784 12:04:12.30  07/09/22            0          44
       0.000     860.000   49026.705 12:03:58.50  07/09/22            0          43
       0.000     840.000   49018.591 12:03:47.90  07/09/22            0          42
       0.000     820.000   49082.186 12:03:37.50  07/09/22            0          41
       0.000     800.000   49048.401 12:03:26.90  07/09/22            0          40
       0.000     780.000   49054.547 12:03:00.40  07/09/22            0          39
       0.000     760.000   49056.855 12:02:49.40  07/09/22            0          38
       0.000     740.000   49072.913 12:02:38.40  07/09/22            0          37
       0.000     720.000   49121.664 12:02:22.20  07/09/22            0          36
       0.000     700.000   49165.214 12:02:07.70  07/09/22            0          35
       0.000     680.000   49246.165 12:01:51.30  07/09/22            0          34
       0.000     660.000   49154.034 12:01:39.70  07/09/22            0          33
       0.000     640.000   49135.880 12:01:02.50  07/09/22            0          32
       0.000     620.000   49041.282 12:00:49.90  07/09/22            0          31
       0.000     600.000   48991.462 12:00:32.40  07/09/22            0          30
       0.000     580.000   49194.502 12:00:19.00  07/09/22            0          29
       0.000     560.000   49156.495 12:00:09.40  07/09/22            0          28
       0.000     540.000   49143.999 11:59:59.80  07/09/22            0          27
       0.000     520.000   48951.126 11:59:48.30  07/09/22            0          26
       0.000     500.000   48876.531 11:59:38.60  07/09/22            0          25
       0.000     480.000   48884.437 11:59:30.00  07/09/22            0          24
       0.000     460.000   48615.914 11:59:21.50  07/09/22            0          23
       0.000     440.000   48615.771 11:59:09.00  07/09/22            0          22
       0.000     420.000   48631.423 11:59:00.10  07/09/22            0          21
       0.000     400.000   48650.041 11:58:51.30  07/09/22            0          20
       0.000     380.000   48667.113 11:58:41.30  07/09/22            0          19
       0.000     360.000   48725.770 11:58:31.70  07/09/22            0          18
       0.000     340.000   48665.563 11:58:18.60  07/09/22            0          17
       0.000     320.000   48640.988 11:58:05.70  07/09/22            0          16
       0.000     300.000   48726.765 11:57:54.40  07/09/22            0          15
       0.000     280.000   48704.925 11:57:44.90  07/09/22            0          14
       0.000     260.000   48725.941 11:57:35.50  07/09/22            0          13
       0.000     240.000   48628.091 11:57:22.30  07/09/22            0          12
       0.000     220.000   48533.481 11:57:07.90  07/09/22            0          11
       0.000     200.000   48523.291 11:56:35.30  07/09/22            0          10
       0.000     180.000   48556.099 11:56:19.60  07/09/22            0           9
       0.000     160.000   48448.020 11:56:06.70  07/09/22            0           8
       0.000     140.000   48488.297 11:55:45.00  07/09/22            0           7
       0.000     120.000   48466.997 11:55:25.70  07/09/22            0           6
       0.000     100.000   48557.313 11:54:49.00  07/09/22            0           5
       0.000      80.000   48459.021 11:54:28.70  07/09/22            0           4
       0.000      60.000   48537.032 11:53:46.40  07/09/22            0           3
       0.000      40.000   48370.503 11:53:09.10  07/09/22            0           2
       0.000      20.000   48409.265 11:49:18.00  07/09/22            0           1
       0.000       0.000   48845.010 11:46:23.70  07/09/22            0           0
